player_id,player_name,season,age,team,teams_played,multi_team,pos,g,gs,mp,mpg,fg_p100,fga_p100,fg_pct,fg3_p100,fg3a_p100,fg3_pct,fg2_p100,fg2a_p100,fg2_pct,efg_pct,ft_p100,fta_p100,ft_pct,orb_p100,drb_p100,trb_p100,ast_p100,stl_p100,blk_p100,tov_p100,pf_p100,pts_p100,ortg,drtg,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws48,obpm,dbpm,bpm,vorp
avdijde01,Deni Avdija,2023-24,23.0,WAS,WAS,False,SF,75.0,75.0,2257.0,30.09,8.4,16.6,0.506,1.8,4.9,0.374,6.6,11.8,0.56,0.56,4.2,5.7,0.74,1.7,9.4,11.2,5.9,1.2,0.7,3.3,3.8,22.8,112.0,119.0,14.9,0.597,0.293,0.34,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6
vassede01,Devin Vassell,2023-24,23.0,SAS,SAS,False,SG,68.0,62.0,2248.0,33.06,10.5,22.3,0.472,3.5,9.4,0.372,7.0,12.9,0.544,0.55,3.4,4.2,0.801,0.6,4.9,5.5,5.8,1.5,0.5,2.3,1.6,27.9,113.0,118.0,15.7,0.578,0.422,0.19,1.3,11.3,6.3,19.1,1.5,0.8,8.6,23.5,2.0,1.6,3.6,0.077,0.9,-0.9,0.0,1.1
dortlu01,Luguentz Dort,2023-24,24.0,OKC,OKC,False,SF,79.0,79.0,2246.0,28.43,6.2,14.1,0.438,3.3,8.5,0.394,2.8,5.6,0.506,0.557,2.7,3.3,0.826,1.6,4.5,6.1,2.4,1.5,1.0,1.6,4.9,18.4,117.0,114.0,11.1,0.593,0.603,0.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,0.097,-1.4,-0.2,-1.6,0.2
strusma01,Max Strus,2023-24,27.0,CLE,CLE,False,SF,70.0,70.0,2239.0,31.99,6.7,16.1,0.418,3.7,10.6,0.351,3.0,5.5,0.546,0.533,1.7,2.1,0.794,1.5,6.0,7.5,6.2,1.4,0.6,2.5,3.8,18.8,112.0,114.0,11.7,0.553,0.658,0.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,0.083,-1.1,0.5,-0.6,0.8
brookdi01,Dillon Brooks,2023-24,28.0,HOU,HOU,False,SF,72.0,72.0,2227.0,30.93,7.2,16.7,0.428,2.9,8.1,0.359,4.3,8.7,0.492,0.515,2.7,3.2,0.844,1.2,4.2,5.4,2.6,1.4,0.2,1.9,5.2,19.9,109.0,116.0,9.4,0.549,0.482,0.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.1,2.7,0.058,-3.3,-0.3,-3.6,-0.9
halibty01,Tyrese Haliburton,2023-24,23.0,IND,IND,False,PG,69.0,68.0,2224.0,32.23,10.6,22.2,0.477,4.1,11.3,0.364,6.5,10.9,0.595,0.57,4.1,4.8,0.855,0.7,5.0,5.7,16.0,1.8,1.0,3.4,1.6,29.5,129.0,119.0,23.3,0.605,0.51,0.217,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9.0,0.195,7.3,-0.4,6.9,5.0
willija06,Jalen Williams,2023-24,22.0,OKC,OKC,False,PF,71.0,71.0,2223.0,31.31,11.6,21.5,0.54,2.2,5.2,0.427,9.4,16.3,0.576,0.592,3.9,4.8,0.814,0.8,5.3,6.1,7.0,1.7,1.0,2.7,3.8,29.3,122.0,114.0,19.1,0.621,0.243,0.223,1.9,11.8,7.1,21.3,1.7,1.9,10.1,23.7,4.5,2.7,7.3,0.157,2.0,0.3,2.3,2.4
washipj01,P.J. Washington,2023-24,25.0,,2TM,True,PF,73.0,45.0,2221.0,30.42,7.8,17.8,0.436,2.9,9.1,0.32,4.9,8.7,0.558,0.518,2.2,3.2,0.683,1.9,7.2,9.0,3.1,1.6,1.3,2.1,3.7,20.6,106.0,117.0,12.2,0.537,0.509,0.179,4.2,16.5,10.3,9.3,1.6,2.4,9.9,19.1,0.0,1.9,1.9,0.04,-1.7,-0.4,-2.1,-0.1
iveyja01,Jaden Ivey,2023-24,21.0,DET,DET,False,SG,77.0,61.0,2217.0,28.79,9.0,21.1,0.429,2.7,8.0,0.336,6.4,13.1,0.485,0.492,4.9,6.6,0.749,1.9,3.9,5.7,6.4,1.2,0.9,4.1,4.4,25.7,104.0,121.0,12.4,0.536,0.379,0.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1.0,0.5,0.01,-1.4,-1.7,-3.1,-0.6
dosunay01,Ayo Dosunmu,2023-24,24.0,CHI,CHI,False,SG,76.0,37.0,2212.0,29.11,8.1,16.2,0.501,2.7,6.6,0.403,5.4,9.6,0.568,0.583,1.9,2.4,0.81,1.2,3.7,4.9,5.5,1.5,0.8,2.3,3.7,20.8,118.0,119.0,13.4,0.604,0.41,0.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,0.089,-0.6,-0.2,-0.8,0.7
willizi01,Zion Williamson,2023-24,23.0,NOP,NOP,False,PF,70.0,70.0,2207.0,31.53,13.9,24.3,0.57,0.1,0.4,0.333,13.7,23.9,0.574,0.573,7.7,11.0,0.702,2.7,6.3,9.0,7.8,1.7,1.0,4.3,3.5,35.6,119.0,113.0,22.8,0.61,0.016,0.452,6.2,14.2,10.2,26.5,1.7,2.1,12.8,29.7,4.7,2.8,7.5,0.164,3.3,0.6,3.8,3.3
conlemi01,Mike Conley,2023-24,36.0,MIN,MIN,False,PG,76.0,76.0,2193.0,28.86,6.6,14.5,0.457,4.0,9.1,0.442,2.6,5.4,0.481,0.595,2.3,2.5,0.911,0.8,4.1,4.9,10.1,2.0,0.4,2.3,2.9,19.6,129.0,111.0,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.18,2.0,1.4,3.4,3.0
sochaje01,Jeremy Sochan,2023-24,20.0,SAS,SAS,False,PF,74.0,73.0,2193.0,29.64,7.4,16.8,0.438,1.5,4.9,0.308,5.8,11.9,0.492,0.483,2.4,3.1,0.771,3.0,7.3,10.3,5.4,1.3,0.9,3.0,3.6,18.6,104.0,117.0,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,0.03,-2.8,-0.6,-3.4,-0.8
hieldbu01,Buddy Hield,2023-24,31.0,,2TM,True,SF,84.0,42.0,2160.0,25.71,8.2,18.9,0.436,4.9,12.6,0.386,3.4,6.3,0.539,0.565,1.2,1.3,0.881,1.4,4.6,6.0,5.2,1.6,0.9,2.3,3.8,22.5,114.0,118.0,13.3,0.578,0.668,0.069,3.1,10.9,7.0,14.5,1.6,1.6,10.5,19.2,1.9,1.6,3.5,0.077,1.0,-0.6,0.4,1.3
mccolcj01,CJ McCollum,2023-24,32.0,NOP,NOP,False,PG,66.0,66.0,2159.0,32.71,11.0,24.0,0.459,5.4,12.6,0.429,5.6,11.3,0.492,0.572,2.6,3.2,0.827,0.9,5.6,6.5,6.9,1.4,0.9,2.5,2.9,30.0,118.0,114.0,17.9,0.592,0.528,0.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,0.132,3.3,-0.3,3.1,2.8
dinwisp01,Spencer Dinwiddie,2023-24,30.0,,2TM,True,PG,76.0,52.0,2152.0,28.32,5.7,14.5,0.392,2.8,8.4,0.337,2.9,6.2,0.467,0.489,3.8,4.8,0.805,0.7,4.0,4.7,8.1,1.2,0.5,2.1,3.1,18.1,117.0,119.0,11.7,0.543,0.575,0.328,1.5,9.0,5.2,22.7,1.2,0.9,11.1,16.6,2.3,1.3,3.6,0.081,-1.3,-0.6,-1.9,0.1
jonestr01,Tre Jones,2023-24,24.0,SAS,SAS,False,PG,77.0,48.0,2138.0,27.77,6.7,13.3,0.505,1.4,4.2,0.335,5.3,9.1,0.584,0.558,2.2,2.6,0.856,1.3,5.1,6.4,10.6,1.7,0.2,2.6,2.0,17.1,123.0,118.0,14.7,0.591,0.318,0.197,2.9,11.8,7.3,30.8,1.7,0.3,15.1,15.2,3.4,1.6,4.9,0.111,-0.4,0.1,-0.4,0.9
willigr01,Grant Williams,2023-24,25.0,,2TM,True,PF,76.0,43.0,2130.0,28.03,6.3,13.8,0.456,2.9,7.7,0.375,3.4,6.1,0.558,0.56,2.4,3.2,0.757,2.0,5.3,7.2,4.0,1.0,0.9,2.5,5.2,17.9,113.0,119.0,10.6,0.588,0.555,0.231,4.4,12.2,8.3,11.3,1.0,1.6,14.1,15.9,1.3,1.3,2.6,0.059,-1.9,-0.7,-2.6,-0.3
jacksja02,Jaren Jackson Jr.,2023-24,24.0,MEM,MEM,False,C,66.0,66.0,2124.0,32.18,11.9,26.7,0.444,2.7,8.4,0.32,9.2,18.3,0.501,0.494,7.8,9.6,0.808,2.0,6.4,8.4,3.5,1.8,2.4,3.7,5.4,34.2,107.0,113.0,17.4,0.552,0.315,0.359,4.2,15.0,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3.0,0.067,0.0,0.4,0.4,1.3
hardati02,Tim Hardaway Jr.,2023-24,31.0,DAL,DAL,False,SF,79.0,12.0,2120.0,26.84,8.9,22.1,0.402,4.8,13.5,0.353,4.1,8.6,0.478,0.51,3.3,3.8,0.852,0.5,5.3,5.7,3.1,1.0,0.1,1.6,2.4,25.8,109.0,119.0,12.1,0.542,0.612,0.173,1.1,11.9,6.5,9.2,1.0,0.2,6.2,22.6,0.8,1.4,2.2,0.05,-0.8,-2.1,-2.9,-0.5
claxtni01,Nic Claxton,2023-24,24.0,BRK,BRK,False,C,71.0,71.0,2116.0,29.8,8.6,13.6,0.629,0.0,0.1,0.2,8.5,13.5,0.633,0.63,2.5,4.6,0.551,4.5,12.0,16.5,3.4,1.1,3.4,2.2,4.1,19.7,124.0,111.0,18.7,0.629,0.009,0.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,3.5,3.2,6.7,0.152,-0.3,1.5,1.2,1.7
jaqueja01,Jaime Jaquez Jr.,2023-24,22.0,MIA,MIA,False,SF,75.0,20.0,2113.0,28.17,8.1,16.5,0.489,1.5,4.8,0.322,6.5,11.7,0.558,0.536,3.4,4.1,0.811,1.9,4.8,6.7,4.6,1.8,0.5,2.6,3.9,21.0,112.0,113.0,12.9,0.574,0.29,0.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1
princta02,Taurean Prince,2023-24,29.0,LAL,LAL,False,PF,78.0,49.0,2108.0,27.03,5.7,12.9,0.442,3.2,8.0,0.396,2.5,4.9,0.519,0.566,1.1,1.5,0.735,0.5,4.7,5.2,2.7,1.3,0.8,1.6,3.3,15.7,108.0,118.0,8.8,0.579,0.622,0.119,1.2,10.5,6.1,7.2,1.3,1.4,10.8,13.8,0.3,1.7,1.9,0.043,-2.6,-0.2,-2.8,-0.4
wembavi01,Victor Wembanyama,2023-24,20.0,SAS,SAS,False,C,71.0,71.0,2106.0,29.66,12.4,26.7,0.465,2.9,8.9,0.325,9.5,17.9,0.534,0.519,6.6,8.3,0.796,3.6,13.4,17.0,6.2,2.0,5.7,5.9,3.4,34.3,104.0,106.0,23.1,0.565,0.332,0.309,8.2,30.7,19.4,21.5,2.0,10.0,16.2,32.2,-0.7,4.4,3.7,0.085,1.9,3.3,5.2,3.8
mcdanja02,Jaden McDaniels,2023-24,23.0,MIN,MIN,False,SF,72.0,71.0,2105.0,29.24,7.2,14.7,0.489,2.0,6.0,0.337,5.2,8.8,0.592,0.557,1.3,1.9,0.722,1.3,3.9,5.3,2.4,1.5,1.0,2.0,5.1,17.8,108.0,112.0,9.4,0.571,0.406,0.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,0.077,-3.3,0.7,-2.6,-0.3
ingrabr01,Brandon Ingram,2023-24,26.0,NOP,NOP,False,SF,64.0,64.0,2103.0,32.86,11.7,23.7,0.492,2.0,5.6,0.355,9.7,18.1,0.534,0.534,5.7,7.2,0.801,1.0,6.6,7.6,8.5,1.2,0.9,3.8,3.4,31.1,115.0,114.0,18.2,0.578,0.238,0.302,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,0.117,1.4,-0.3,1.2,1.7
barnesc01,Scottie Barnes,2023-24,22.0,TOR,TOR,False,SG,60.0,60.0,2094.0,34.9,10.3,21.7,0.475,2.3,6.8,0.341,8.0,14.9,0.536,0.528,4.5,5.8,0.781,3.3,8.1,11.4,8.4,1.7,2.0,3.8,2.7,27.5,114.0,116.0,19.5,0.566,0.314,0.266,7.3,18.9,13.0,26.2,1.7,3.7,13.6,24.8,2.3,2.0,4.3,0.098,2.9,0.8,3.7,3.0
nurkiju01,Jusuf Nurkić,2023-24,29.0,PHO,PHO,False,C,76.0,76.0,2078.0,27.34,7.5,14.7,0.51,0.5,2.1,0.244,7.0,12.6,0.555,0.528,3.9,6.1,0.64,5.3,14.4,19.7,7.1,1.9,1.9,4.1,6.0,19.5,114.0,108.0,17.4,0.559,0.144,0.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,0.133,-1.0,2.1,1.1,1.6
turnemy01,Myles Turner,2023-24,27.0,IND,IND,False,C,77.0,77.0,2076.0,26.96,10.8,20.7,0.524,2.6,7.4,0.358,8.2,13.3,0.615,0.587,5.6,7.2,0.773,2.6,9.5,12.1,2.3,0.9,3.3,2.5,5.3,29.8,120.0,115.0,19.3,0.626,0.356,0.349,6.2,22.9,14.5,6.4,0.9,5.5,9.4,23.4,3.6,2.2,5.8,0.134,1.0,-0.1,0.9,1.5
sextoco01,Collin Sexton,2023-24,25.0,UTA,UTA,False,SG,78.0,51.0,2075.0,26.6,11.8,24.1,0.487,3.0,7.6,0.394,8.8,16.6,0.53,0.549,7.4,8.6,0.859,1.7,3.1,4.8,8.9,1.4,0.4,3.8,3.6,33.9,122.0,123.0,19.9,0.607,0.313,0.356,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,5.2,0.3,5.5,0.127,3.8,-1.9,1.9,2.0
thomaca02,Cam Thomas,2023-24,22.0,BRK,BRK,False,SG,66.0,51.0,2075.0,31.44,12.6,28.4,0.442,3.4,9.5,0.364,9.1,19.0,0.481,0.503,6.8,8.0,0.856,0.7,4.4,5.1,4.6,1.1,0.4,3.0,3.3,35.4,110.0,119.0,16.1,0.554,0.333,0.281,1.4,10.1,5.6,15.7,1.1,0.7,8.5,30.5,1.3,1.2,2.5,0.058,0.7,-1.9,-1.2,0.4
cunnica01,Cade Cunningham,2023-24,22.0,DET,DET,False,PG,62.0,62.0,2074.0,33.45,12.2,27.1,0.449,2.8,7.8,0.355,9.4,19.3,0.487,0.5,5.5,6.4,0.869,0.8,5.5,6.2,10.8,1.3,0.5,4.9,3.5,32.6,108.0,120.0,17.1,0.546,0.287,0.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,0.041,2.0,-1.6,0.3,1.2
kispeco01,Corey Kispert,2023-24,24.0,WAS,WAS,False,SF,80.0,22.0,2067.0,25.84,8.7,18.0,0.486,4.2,10.9,0.383,4.6,7.1,0.643,0.602,2.6,3.6,0.726,0.7,4.4,5.1,3.5,0.9,0.4,2.2,3.2,24.2,114.0,123.0,12.8,0.62,0.605,0.198,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2.0,-2.1,-0.1
beysa01,Saddiq Bey,2023-24,24.0,ATL,ATL,False,SF,63.0,51.0,2062.0,32.73,6.7,16.2,0.416,2.6,8.3,0.316,4.1,7.9,0.522,0.497,4.0,4.7,0.837,3.9,5.7,9.6,2.1,1.2,0.3,1.3,2.0,20.1,120.0,121.0,13.1,0.549,0.514,0.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,0.081,0.1,-2.0,-1.8,0.1
oubreke01,Kelly Oubre Jr.,2023-24,28.0,PHI,PHI,False,SF,68.0,52.0,2055.0,30.22,9.3,21.0,0.441,2.4,7.8,0.311,6.8,13.2,0.517,0.498,4.2,5.6,0.75,2.3,5.9,8.2,2.4,1.8,1.1,2.1,4.6,25.1,109.0,114.0,13.5,0.535,0.37,0.264,5.0,13.5,9.2,7.3,1.8,2.1,8.2,22.4,0.6,2.4,3.0,0.07,-1.5,-0.7,-2.3,-0.1
sengual01,Alperen Şengün,2023-24,21.0,HOU,HOU,False,C,63.0,63.0,2046.0,32.48,12.5,23.3,0.537,0.8,2.6,0.297,11.7,20.6,0.567,0.553,5.8,8.3,0.693,4.3,9.6,14.0,7.4,1.8,1.1,3.8,5.0,31.6,118.0,111.0,22.0,0.585,0.113,0.358,9.5,21.5,15.4,25.2,1.8,2.1,12.5,27.0,3.8,3.1,6.9,0.163,3.1,1.7,4.9,3.5
butleji01,Jimmy Butler,2023-24,34.0,MIA,MIA,False,PF,60.0,60.0,2042.0,34.03,9.7,19.4,0.499,1.5,3.5,0.414,8.2,15.8,0.519,0.537,9.6,11.2,0.858,2.6,5.2,7.8,7.3,1.9,0.4,2.5,1.7,30.4,129.0,113.0,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4
carusal01,Alex Caruso,2023-24,29.0,CHI,CHI,False,SG,71.0,57.0,2040.0,28.73,6.2,13.2,0.468,3.3,8.1,0.408,2.9,5.1,0.563,0.593,1.8,2.3,0.76,1.5,5.2,6.7,6.0,2.9,1.7,2.5,4.4,17.5,119.0,113.0,14.5,0.613,0.616,0.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3
roziete01,Terry Rozier,2023-24,29.0,,2TM,True,SG,61.0,60.0,2040.0,33.44,10.7,24.3,0.443,3.6,10.0,0.363,7.1,14.3,0.498,0.518,4.2,4.8,0.869,0.9,5.2,6.0,8.3,1.5,0.5,2.6,2.5,29.3,114.0,118.0,17.3,0.555,0.411,0.198,1.9,12.0,6.8,27.5,1.5,1.0,8.9,25.9,2.3,1.6,3.9,0.091,2.2,-0.7,1.5,1.8
johnske04,Keldon Johnson,2023-24,24.0,SAS,SAS,False,SF,69.0,27.0,2038.0,29.54,9.1,20.1,0.454,3.0,8.5,0.346,6.1,11.5,0.533,0.527,4.1,5.1,0.792,2.2,6.6,8.8,4.5,1.2,0.5,2.3,3.5,25.2,112.0,118.0,14.2,0.565,0.426,0.256,5.0,15.1,10.0,14.2,1.2,0.8,9.4,21.9,1.5,1.5,3.0,0.071,-0.3,-1.4,-1.7,0.2
irvinky01,Kyrie Irving,2023-24,31.0,DAL,DAL,False,SG,58.0,58.0,2030.0,35.0,13.3,26.7,0.497,4.1,9.9,0.411,9.2,16.8,0.548,0.573,4.5,5.0,0.905,1.0,5.8,6.9,7.1,1.7,0.7,2.5,2.6,35.1,122.0,116.0,21.9,0.608,0.372,0.186,2.4,13.2,7.8,23.8,1.7,1.2,8.0,28.1,4.9,2.0,6.9,0.163,4.8,0.1,4.9,3.6
townska01,Karl-Anthony Towns,2023-24,28.0,MIN,MIN,False,PF,62.0,62.0,2026.0,32.68,11.7,23.2,0.504,3.3,8.0,0.416,8.4,15.2,0.55,0.575,6.2,7.1,0.873,2.3,10.3,12.6,4.6,1.0,1.0,4.3,5.0,32.9,115.0,109.0,18.8,0.625,0.344,0.307,5.5,22.6,14.4,15.1,1.0,1.8,14.1,27.4,2.6,3.6,6.3,0.148,1.6,0.9,2.5,2.3
suggsja01,Jalen Suggs,2023-24,22.0,ORL,ORL,False,SG,75.0,75.0,2025.0,27.0,8.2,17.5,0.471,3.7,9.4,0.397,4.5,8.0,0.556,0.578,2.9,3.8,0.756,1.2,4.4,5.6,5.0,2.6,1.1,3.2,5.0,23.1,113.0,110.0,14.1,0.602,0.539,0.218,2.8,10.6,6.6,15.0,2.6,2.2,14.4,19.7,1.5,3.2,4.7,0.112,-0.6,1.6,1.0,1.5
georgke01,Keyonte George,2023-24,20.0,UTA,UTA,False,PG,75.0,44.0,2023.0,26.97,7.6,19.4,0.391,3.5,10.5,0.334,4.1,8.9,0.459,0.482,4.5,5.3,0.848,0.4,4.7,5.0,7.9,0.9,0.2,4.5,2.2,23.2,104.0,124.0,10.4,0.533,0.54,0.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2
giddejo01,Josh Giddey,2023-24,21.0,OKC,OKC,False,SG,80.0,80.0,2011.0,25.14,9.6,20.3,0.475,2.0,5.8,0.337,7.7,14.4,0.53,0.523,2.4,3.0,0.806,2.7,9.6,12.3,9.2,1.2,1.1,4.0,2.7,23.6,111.0,112.0,16.6,0.547,0.287,0.146,6.4,21.5,14.2,26.6,1.2,2.0,15.7,23.1,1.4,2.9,4.3,0.102,1.0,0.4,1.5,1.8
portibo01,Bobby Portis,2023-24,28.0,MIL,MIL,False,PF,82.0,4.0,2008.0,24.49,11.2,22.0,0.508,2.4,5.9,0.407,8.8,16.1,0.545,0.562,2.3,3.0,0.79,3.4,11.1,14.5,2.5,1.6,0.8,2.2,4.5,27.0,115.0,113.0,17.5,0.581,0.268,0.135,7.9,24.8,16.6,7.8,1.6,1.4,8.6,22.9,2.1,2.6,4.7,0.112,0.0,-0.8,-0.8,0.6
nesmiaa01,Aaron Nesmith,2023-24,24.0,IND,IND,False,SF,72.0,47.0,1995.0,27.71,7.4,15.0,0.496,3.3,7.9,0.419,4.1,7.1,0.581,0.606,2.5,3.2,0.781,1.5,5.0,6.5,2.6,1.5,1.2,1.5,5.7,20.7,123.0,119.0,12.8,0.631,0.526,0.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8
trentga02,Gary Trent Jr.,2023-24,25.0,TOR,TOR,False,SG,71.0,41.0,1994.0,28.08,8.7,20.5,0.426,4.3,11.0,0.393,4.4,9.5,0.464,0.531,1.8,2.3,0.771,0.6,3.9,4.6,2.9,1.9,0.2,1.1,2.3,23.6,110.0,121.0,12.0,0.548,0.535,0.113,1.4,9.2,5.2,8.6,1.9,0.4,5.0,20.0,0.8,0.9,1.7,0.04,-1.2,-1.4,-2.6,-0.3
powelno01,Norman Powell,2023-24,30.0,LAC,LAC,False,SG,76.0,3.0,1990.0,26.18,9.3,19.1,0.486,4.1,9.5,0.435,5.1,9.5,0.536,0.594,3.5,4.3,0.831,0.4,4.4,4.8,2.0,1.1,0.5,1.6,3.4,26.2,120.0,119.0,13.9,0.626,0.5,0.224,0.9,9.8,5.5,5.9,1.1,1.0,7.3,20.0,2.8,1.3,4.1,0.099,0.4,-1.2,-0.8,0.6
quickim01,Immanuel Quickley,2023-24,24.0,,2TM,True,SG,68.0,38.0,1985.0,29.19,9.6,22.1,0.434,4.2,10.7,0.395,5.4,11.4,0.471,0.53,5.2,6.1,0.853,0.4,6.0,6.4,8.2,1.2,0.2,2.5,2.9,28.6,119.0,119.0,16.7,0.577,0.484,0.274,0.9,13.7,7.2,24.6,1.2,0.5,9.2,23.8,3.5,1.2,4.7,0.115,2.2,-0.9,1.3,1.7
podzibr01,Brandin Podziemski,2023-24,20.0,GSW,GSW,False,SG,74.0,28.0,1968.0,26.59,6.7,14.7,0.454,2.2,5.8,0.385,4.5,8.9,0.499,0.529,1.2,1.9,0.633,2.9,7.6,10.5,6.7,1.5,0.3,2.2,3.0,16.8,118.0,115.0,13.0,0.54,0.392,0.132,6.6,16.7,11.7,18.1,1.5,0.6,12.2,15.4,2.1,2.0,4.1,0.1,-0.5,0.4,-0.1,0.9
reidna01,Naz Reid,2023-24,24.0,MIN,MIN,False,PF,81.0,14.0,1964.0,24.25,10.2,21.4,0.477,4.3,10.3,0.414,6.0,11.1,0.535,0.576,2.7,3.7,0.736,1.8,8.8,10.6,2.7,1.6,1.8,2.8,4.3,27.4,111.0,107.0,16.0,0.595,0.479,0.174,4.4,19.3,12.2,8.3,1.6,3.3,10.8,23.1,1.1,3.8,4.9,0.12,0.4,1.1,1.5,1.7
leverca01,Caris LeVert,2023-24,29.0,CLE,CLE,False,SG,68.0,10.0,1958.0,28.79,8.7,20.7,0.421,2.7,8.4,0.325,6.0,12.3,0.486,0.487,3.9,5.1,0.766,1.0,6.1,7.1,8.7,1.9,0.9,3.0,3.1,24.0,110.0,113.0,14.6,0.524,0.405,0.245,2.3,13.7,8.0,25.7,1.9,1.6,11.4,23.1,1.0,2.6,3.6,0.088,-0.6,0.8,0.2,1.1
onealro01,Royce O'Neale,2023-24,30.0,,2TM,True,SF,79.0,14.0,1954.0,24.73,5.4,13.6,0.397,3.9,10.6,0.37,1.5,2.9,0.496,0.542,0.6,0.9,0.686,1.5,8.0,9.5,5.5,1.5,1.1,1.8,4.4,15.3,115.0,115.0,11.1,0.548,0.783,0.065,3.4,17.9,10.7,15.0,1.5,2.0,11.6,13.9,1.3,2.1,3.4,0.085,-1.0,1.0,0.0,1.0
kuminjo01,Jonathan Kuminga,2023-24,21.0,GSW,GSW,False,PF,74.0,46.0,1949.0,26.34,11.3,21.4,0.529,1.3,4.1,0.321,10.0,17.3,0.578,0.56,5.5,7.4,0.746,2.3,6.5,8.8,4.0,1.4,0.9,3.0,4.2,29.5,117.0,116.0,17.0,0.598,0.191,0.347,5.2,14.4,9.8,12.5,1.4,1.7,10.9,24.1,2.7,1.9,4.6,0.113,0.0,-0.4,-0.4,0.8
mitchdo01,Donovan Mitchell,2023-24,27.0,CLE,CLE,False,SG,55.0,55.0,1942.0,35.31,12.8,27.7,0.462,4.6,12.6,0.368,8.2,15.1,0.539,0.545,7.0,8.1,0.865,1.2,6.0,7.1,8.5,2.6,0.8,3.9,3.0,37.2,117.0,111.0,22.1,0.595,0.454,0.292,2.7,13.4,8.1,28.3,2.6,1.4,11.1,31.4,3.6,2.9,6.4,0.159,4.6,1.2,5.8,3.9
youngtr01,Trae Young,2023-24,25.0,ATL,ATL,False,PG,54.0,54.0,1942.0,35.96,10.7,24.9,0.43,4.3,11.6,0.373,6.4,13.3,0.479,0.516,8.6,10.1,0.855,0.6,3.1,3.7,14.4,1.8,0.3,5.8,2.7,34.3,117.0,122.0,20.3,0.585,0.465,0.404,1.2,7.3,4.2,45.1,1.8,0.5,16.5,30.5,4.0,0.6,4.6,0.114,4.9,-2.3,2.6,2.2
finnedo01,Dorian Finney-Smith,2023-24,30.0,BRK,BRK,False,PF,68.0,56.0,1934.0,28.44,5.5,13.1,0.421,3.0,8.6,0.348,2.5,4.5,0.56,0.535,0.8,1.2,0.717,2.8,5.3,8.1,2.7,1.4,1.0,1.5,3.8,14.9,113.0,117.0,10.1,0.546,0.658,0.09,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,0.065,-2.0,-0.1,-2.0,0.0
jonesty01,Tyus Jones,2023-24,27.0,WAS,WAS,False,PG,66.0,66.0,1933.0,29.29,7.9,16.1,0.489,2.6,6.2,0.414,5.3,9.9,0.537,0.569,0.8,1.0,0.8,0.5,3.8,4.3,11.7,1.7,0.4,1.6,1.2,19.1,126.0,121.0,16.5,0.578,0.384,0.06,1.1,9.0,5.0,34.6,1.7,0.8,8.8,16.3,3.9,0.7,4.5,0.113,1.5,-0.9,0.7,1.3
