player_id,player_name,season,team,g,mp,pts_p100,fga_p100,fta_p100,trb_p100,ast_p100,tov_p100,stl_p100,blk_p100,fg3_p100,usg_pct,ts_pct,bpm
anunoog01,OG Anunoby,2023-24,NYK,23.0,802.0,20.4,16.1,2.7,6.4,2.2,2.4,2.5,1.4,2.6,16.8,0.591,0.6
walkeja01,Jabari Walker,2023-24,POR,72.0,1700.0,18.5,14.8,5.0,14.8,2.1,1.9,1.2,0.6,1.2,16.3,0.546,-3.3
nembhan01,Andrew Nembhard,2023-24,IND,68.0,1697.0,17.4,14.5,1.6,3.9,7.8,2.8,1.8,0.2,1.7,16.0,0.573,-2.2
wallaca01,Cason Wallace,2023-24,OKC,82.0,1692.0,15.9,12.6,1.1,5.3,3.4,1.3,2.2,1.1,2.8,12.9,0.612,0.1
murphtr02,Trey Murphy III,2023-24,NOP,57.0,1690.0,24.4,18.0,4.4,8.1,3.6,1.0,1.5,0.8,4.9,18.6,0.612,2.5
porzikr01,Kristaps Porziņģis,2023-24,BOS,57.0,1690.0,33.5,22.0,8.8,12.0,3.4,2.6,1.2,3.2,3.2,25.1,0.647,5.1
lowryky01,Kyle Lowry,2023-24,MIA,37.0,1037.0,14.6,11.6,2.0,6.2,7.1,2.5,1.9,0.7,3.0,13.5,0.582,-0.8
lowryky01,Kyle Lowry,2023-24,PHI,23.0,653.0,13.9,10.2,2.5,4.9,8.0,2.4,1.5,0.5,2.7,12.0,0.615,-1.3
clarkjo01,Jordan Clarkson,2023-24,UTA,55.0,1682.0,27.0,23.4,5.8,5.4,7.9,4.2,1.0,0.2,2.6,26.1,0.521,-4.5
huntede01,De'Andre Hunter,2023-24,ATL,57.0,1681.0,25.4,18.9,5.6,6.3,2.5,2.4,1.1,0.5,3.3,20.6,0.595,-2.4
connapa01,Pat Connaughton,2023-24,MIL,76.0,1676.0,12.3,9.9,1.7,6.9,4.6,1.4,1.1,0.5,2.4,10.9,0.574,-1.6
braunch01,Christian Braun,2023-24,DEN,82.0,1655.0,18.0,14.5,4.0,9.2,4.0,1.6,1.3,1.0,1.9,15.7,0.554,-1.9
fontesi01,Simone Fontecchio,2023-24,UTA,50.0,1160.0,18.5,14.9,1.7,7.3,3.0,2.1,1.2,0.7,3.8,15.4,0.592,-1.6
fontesi01,Simone Fontecchio,2023-24,DET,16.0,484.0,24.6,18.9,2.6,7.0,2.8,1.7,1.4,0.5,4.3,19.2,0.613,0.6
agbajoc01,Ochai Agbaji,2023-24,UTA,51.0,1003.0,13.2,12.0,1.0,6.1,2.3,1.6,1.3,1.4,2.3,12.2,0.531,-3.0
agbajoc01,Ochai Agbaji,2023-24,TOR,27.0,638.0,13.7,13.9,2.7,6.8,2.7,2.3,1.5,1.1,1.1,15.4,0.453,-6.5
randlju01,Julius Randle,2023-24,NYK,46.0,1630.0,34.1,25.9,9.3,13.1,7.1,4.9,0.8,0.4,2.4,29.9,0.569,1.9
achiupr01,Precious Achiuwa,2023-24,TOR,25.0,437.0,21.3,18.8,4.6,15.0,4.9,3.2,1.8,1.3,1.4,21.2,0.512,-1.6
achiupr01,Precious Achiuwa,2023-24,NYK,49.0,1187.0,15.8,12.7,3.0,14.9,2.3,2.3,1.3,2.4,0.6,14.0,0.564,-1.4
aldamsa01,Santi Aldama,2023-24,MEM,61.0,1618.0,19.8,17.2,2.6,10.6,4.2,2.1,1.3,1.6,3.2,17.9,0.539,-0.2
johnsca02,Cameron Johnson,2023-24,BRK,58.0,1599.0,24.0,19.2,3.4,7.8,4.3,1.8,1.5,0.5,4.3,19.6,0.582,0.4
branhma01,Malaki Branham,2023-24,SAS,75.0,1594.0,20.5,18.7,1.9,4.4,4.6,2.7,0.8,0.2,2.8,19.8,0.526,-5.6
reedpa01,Paul Reed,2023-24,PHI,82.0,1590.0,18.6,14.9,2.6,15.1,3.4,2.1,2.1,2.6,0.6,15.9,0.58,0.4
thompau01,Ausar Thompson,2023-24,DET,63.0,1583.0,16.9,14.6,3.6,12.2,3.6,2.6,2.1,1.8,0.6,16.6,0.522,-2.2
simonan01,Anfernee Simons,2023-24,POR,46.0,1582.0,32.4,26.1,5.6,5.2,8.0,3.9,0.7,0.2,4.9,28.0,0.568,0.2
huertke01,Kevin Huerter,2023-24,SAC,64.0,1562.0,20.4,17.4,1.5,7.0,5.2,1.6,1.4,0.7,3.8,17.3,0.564,-0.8
mathube01,Bennedict Mathurin,2023-24,IND,59.0,1538.0,26.3,20.3,6.9,7.2,3.7,3.0,1.1,0.4,2.5,23.4,0.562,-3.4
mobleev01,Evan Mobley,2023-24,CLE,50.0,1532.0,25.3,17.8,5.5,15.1,5.2,2.9,1.5,2.3,0.7,20.6,0.626,2.9
paulch01,Chris Paul,2023-24,GSW,58.0,1531.0,16.8,14.8,1.6,7.1,12.4,2.4,2.2,0.2,2.5,15.6,0.544,1.0
westbru01,Russell Westbrook,2023-24,LAC,68.0,1529.0,24.3,21.4,5.2,11.1,9.9,4.6,2.4,0.7,1.4,25.2,0.514,0.5
batumni01,Nicolas Batum,2023-24,LAC,3.0,54.0,7.3,7.3,0.0,6.4,4.6,0.9,2.7,3.7,1.8,7.3,0.5,2.8
batumni01,Nicolas Batum,2023-24,PHI,57.0,1475.0,10.4,8.3,0.7,8.0,4.1,1.3,1.5,1.1,2.4,8.7,0.606,-0.5
colliza01,Zach Collins,2023-24,SAS,69.0,1526.0,24.1,19.2,5.0,11.5,6.0,4.1,1.1,1.6,1.8,22.7,0.565,-2.0
greenjo02,Josh Green,2023-24,DAL,57.0,1505.0,15.0,11.9,1.8,5.9,4.1,1.9,1.5,0.3,2.3,13.1,0.588,-2.7
kesslwa01,Walker Kessler,2023-24,UTA,64.0,1493.0,16.7,11.3,3.0,15.5,1.9,2.1,1.0,5.0,0.1,12.8,0.663,0.9
greendr01,Draymond Green,2023-24,GSW,55.0,1490.0,15.4,12.1,2.4,12.9,10.8,4.4,1.8,1.5,1.7,15.3,0.587,2.4
watsope01,Peyton Watson,2023-24,DEN,80.0,1488.0,17.7,14.9,3.5,8.6,2.9,1.9,1.4,2.9,1.5,16.2,0.539,-2.2
thybuma01,Matisse Thybulle,2023-24,POR,65.0,1487.0,11.8,10.5,1.0,4.5,3.0,1.3,3.8,1.6,2.7,10.6,0.537,0.6
middlkh01,Khris Middleton,2023-24,MIL,55.0,1487.0,26.8,20.8,3.9,8.3,9.4,4.1,1.6,0.5,3.0,23.9,0.595,1.1
bogdabo02,Bojan Bogdanović,2023-24,DET,28.0,921.0,29.5,22.2,5.4,4.9,3.7,3.3,1.2,0.2,4.5,24.7,0.6,-2.1
bogdabo02,Bojan Bogdanović,2023-24,NYK,29.0,557.0,27.4,23.2,4.1,5.3,2.4,3.4,0.6,0.1,4.3,24.3,0.549,-4.9
champju02,Julian Champagnie,2023-24,SAS,74.0,1468.0,16.3,13.0,3.0,6.7,3.3,1.8,1.6,1.4,3.3,14.4,0.57,-1.9
beverpa01,Patrick Beverley,2023-24,PHI,47.0,919.0,15.7,12.9,3.4,7.8,7.7,2.6,1.3,1.0,1.9,14.9,0.547,-1.5
beverpa01,Patrick Beverley,2023-24,MIL,26.0,543.0,13.9,12.2,2.4,8.3,6.0,1.4,1.7,1.2,2.3,13.2,0.524,-0.4
coffeam01,Amir Coffey,2023-24,LAC,70.0,1460.0,15.7,11.9,2.4,5.0,2.6,1.1,1.4,0.5,2.4,12.5,0.604,-2.2
joeis01,Isaiah Joe,2023-24,OKC,78.0,1445.0,21.2,16.1,1.7,6.0,3.3,1.6,1.5,0.7,4.9,16.6,0.626,0.9
banede01,Desmond Bane,2023-24,MEM,42.0,1443.0,33.8,26.3,5.5,6.3,7.8,3.8,1.5,0.7,4.6,28.5,0.589,2.8
willivi01,Vince Williams Jr.,2023-24,MEM,52.0,1436.0,17.7,12.9,4.4,9.9,6.0,3.1,1.6,1.2,2.7,15.8,0.597,-0.7
stewais01,Isaiah Stewart,2023-24,DET,46.0,1423.0,17.0,12.9,2.9,10.3,2.5,2.2,0.6,1.3,2.3,14.5,0.6,-2.3
wagnemo01,Moritz Wagner,2023-24,ORL,80.0,1415.0,30.4,19.3,7.1,12.1,3.4,3.4,1.4,0.7,1.3,22.8,0.676,2.0
herroty01,Tyler Herro,2023-24,MIA,42.0,1407.0,31.0,26.1,3.9,7.9,6.7,3.3,1.1,0.1,4.7,27.8,0.558,0.8
cartewe01,Wendell Carter Jr.,2023-24,ORL,55.0,1406.0,21.2,15.0,4.7,13.4,3.3,2.4,1.2,1.0,2.3,17.2,0.623,0.9
okongon01,Onyeka Okongwu,2023-24,ATL,55.0,1405.0,19.2,12.5,4.0,12.8,2.5,1.5,0.9,2.0,0.8,13.7,0.674,-0.4
thompam01,Amen Thompson,2023-24,HOU,62.0,1388.0,20.7,15.6,5.4,14.3,5.7,3.1,2.7,1.3,0.3,18.5,0.576,1.8
highsha01,Haywood Highsmith,2023-24,MIA,66.0,1366.0,14.8,12.0,1.3,7.7,2.6,1.2,1.9,1.1,2.8,12.4,0.587,-0.7
daniedy01,Dyson Daniels,2023-24,NOP,61.0,1358.0,12.8,11.2,1.9,8.5,5.9,2.1,3.1,0.9,1.5,12.6,0.529,0.6
drumman01,Andre Drummond,2023-24,CHI,79.0,1351.0,24.5,17.7,8.0,26.1,1.4,3.0,2.7,1.8,0.0,21.3,0.576,0.1
sassema01,Marcus Sasser,2023-24,DET,71.0,1351.0,20.9,18.2,2.4,4.5,8.4,3.2,1.6,0.4,3.2,19.9,0.542,-2.6
murrakr01,Kris Murray,2023-24,POR,62.0,1348.0,13.8,13.4,2.1,8.2,2.9,2.0,1.9,0.8,1.8,14.1,0.481,-3.6
mcbrimi01,Miles McBride,2023-24,NYK,68.0,1328.0,21.3,17.2,1.9,3.8,4.3,1.1,1.9,0.3,4.1,16.4,0.59,-0.1
poeltja01,Jakob Poeltl,2023-24,TOR,50.0,1319.0,20.3,13.8,3.9,15.7,4.6,2.8,1.3,2.8,0.0,16.2,0.653,0.7
embiijo01,Joel Embiid,2023-24,PHI,39.0,1309.0,50.9,32.0,17.0,16.2,8.2,5.6,1.7,2.5,2.0,39.6,0.644,11.6
greenje02,Jeff Green,2023-24,HOU,78.0,1307.0,18.9,13.6,5.5,6.6,2.6,1.7,0.6,1.2,2.0,15.5,0.59,-2.1
payneca01,Cameron Payne,2023-24,MIL,47.0,702.0,19.9,15.2,3.0,4.2,7.5,2.1,1.5,0.2,3.6,16.7,0.603,-1.5
payneca01,Cameron Payne,2023-24,PHI,31.0,602.0,23.5,21.2,1.9,4.5,7.8,2.9,1.6,0.7,4.3,21.8,0.533,-0.7
harriga01,Gary Harris,2023-24,ORL,54.0,1297.0,14.2,11.3,1.7,3.5,3.3,1.2,1.9,0.5,2.9,11.7,0.587,-1.2
livelde01,Dereck Lively II,2023-24,DAL,55.0,1294.0,17.9,11.0,3.0,14.0,2.2,1.9,1.3,2.9,0.0,12.6,0.728,0.5
mccontj01,T.J. McConnell,2023-24,IND,71.0,1291.0,26.6,21.7,2.3,7.0,14.3,3.9,2.6,0.3,0.7,23.7,0.586,3.0
holidaa01,Aaron Holiday,2023-24,HOU,78.0,1269.0,19.6,15.9,2.4,4.7,5.4,2.0,1.6,0.2,3.2,16.7,0.578,-1.5
osmande01,Cedi Osman,2023-24,SAS,72.0,1269.0,18.3,14.4,1.9,6.7,4.5,1.8,1.3,0.4,3.2,15.1,0.601,-2.1
dickgr01,Gradey Dick,2023-24,TOR,60.0,1268.0,19.4,16.9,1.9,5.0,2.6,1.9,1.3,0.1,3.4,17.4,0.546,-5.4
marshna01,Naji Marshall,2023-24,NOP,66.0,1257.0,18.2,14.3,3.4,9.4,5.0,2.5,1.9,0.5,2.3,16.3,0.576,-0.7
dunnkr01,Kris Dunn,2023-24,UTA,66.0,1249.0,13.8,12.1,1.2,7.3,9.8,3.1,2.6,1.1,1.6,13.6,0.546,-0.1
haywago01,Gordon Hayward,2023-24,CHO,25.0,798.0,22.4,18.4,5.0,7.2,7.2,3.2,1.7,0.7,1.4,21.2,0.544,-1.8
haywago01,Gordon Hayward,2023-24,OKC,26.0,447.0,14.8,11.4,4.2,6.9,4.5,1.6,1.3,0.1,1.6,13.4,0.56,-2.6
jacksgg01,GG Jackson II,2023-24,MEM,48.0,1233.0,27.7,22.3,6.1,7.8,2.3,2.6,1.1,1.0,4.0,24.2,0.554,-2.0
wiggiaa01,Aaron Wiggins,2023-24,OKC,78.0,1228.0,21.2,14.8,2.8,7.3,3.4,2.2,2.2,0.7,2.4,16.4,0.664,0.7
nancela02,Larry Nance Jr.,2023-24,NOP,61.0,1216.0,14.1,9.7,2.5,12.4,4.6,2.0,2.5,0.8,1.1,11.3,0.653,2.0
reathdu01,Duop Reath,2023-24,POR,68.0,1214.0,25.1,20.3,3.8,10.2,2.7,2.1,1.3,1.5,3.6,20.7,0.571,-0.9
burksal01,Alec Burks,2023-24,DET,43.0,901.0,28.8,21.7,7.2,5.9,3.6,1.7,1.1,0.6,5.3,23.5,0.581,-0.4
burksal01,Alec Burks,2023-24,NYK,23.0,311.0,24.2,26.4,5.4,6.5,3.2,2.6,1.1,0.2,4.1,26.9,0.42,-7.8
looneke01,Kevon Looney,2023-24,GSW,74.0,1195.0,13.5,9.4,3.4,17.0,5.4,2.0,1.1,1.2,0.0,11.3,0.62,0.6
roddyda01,David Roddy,2023-24,MEM,48.0,1114.0,17.7,16.9,2.9,8.8,3.3,2.4,1.1,0.5,2.1,18.1,0.485,-5.0
roddyda01,David Roddy,2023-24,PHO,17.0,63.0,17.1,17.8,0.8,8.5,3.1,2.3,1.6,0.0,0.8,18.2,0.469,-5.8
micicva01,Vasilije Micić,2023-24,OKC,30.0,361.0,13.2,12.1,2.5,3.2,10.1,3.9,1.2,0.4,1.5,15.4,0.498,-5.3
micicva01,Vasilije Micić,2023-24,CHO,30.0,815.0,19.6,16.9,3.4,3.9,11.3,4.2,1.3,0.2,1.9,20.3,0.532,-4.4
willipa01,Patrick Williams,2023-24,CHI,43.0,1174.0,18.2,15.2,2.8,7.0,2.8,2.4,1.7,1.4,2.5,16.6,0.553,-2.3
konchjo01,John Konchar,2023-24,MEM,55.0,1173.0,9.8,8.7,1.0,10.7,4.6,1.9,2.1,2.1,1.6,9.7,0.537,-0.4
eubandr01,Drew Eubanks,2023-24,PHO,75.0,1169.0,15.8,10.6,3.9,13.4,2.6,2.5,1.1,2.5,0.1,13.2,0.645,-1.2
inglejo01,Joe Ingles,2023-24,ORL,68.0,1169.0,12.5,9.6,1.4,6.0,8.6,2.8,1.8,0.2,3.0,11.6,0.612,-0.5
blackan01,Anthony Black,2023-24,ORL,69.0,1164.0,13.4,10.5,3.4,5.9,3.9,2.4,1.5,0.9,1.6,12.7,0.56,-3.0
hawkijo01,Jordan Hawkins,2023-24,NOP,67.0,1160.0,22.1,19.3,3.4,6.3,3.0,1.7,0.8,0.3,4.6,19.9,0.533,-3.1
lylestr01,Trey Lyles,2023-24,SAC,58.0,1158.0,17.6,13.5,2.9,10.8,3.0,1.6,0.7,0.8,3.5,14.4,0.596,-1.1
moodymo01,Moses Moody,2023-24,GSW,66.0,1156.0,22.3,17.6,3.9,8.2,2.4,1.8,1.8,1.0,3.0,18.4,0.578,-0.1
crowdja01,Jae Crowder,2023-24,MIL,50.0,1156.0,13.0,11.2,1.5,6.7,2.7,1.0,1.6,0.4,2.4,11.5,0.546,-2.6
jackstr02,Trayce Jackson-Davis,2023-24,GSW,68.0,1130.0,23.1,14.2,5.7,14.6,3.5,2.1,1.2,3.3,0.0,16.4,0.692,2.8
brogdma01,Malcolm Brogdon,2023-24,POR,39.0,1121.0,27.0,21.8,5.1,6.5,9.4,2.6,1.2,0.4,3.6,23.0,0.56,2.0
wadede01,Dean Wade,2023-24,CLE,54.0,1108.0,13.0,10.3,1.2,9.7,1.9,0.9,1.8,1.1,3.5,10.5,0.598,0.1
richajo01,Josh Richardson,2023-24,MIA,43.0,1103.0,19.2,15.7,2.4,5.5,4.7,1.6,1.1,0.6,3.0,16.5,0.573,-1.3
mitchda01,Davion Mitchell,2023-24,SAC,72.0,1101.0,16.7,14.2,1.9,4.2,5.9,1.9,0.7,0.1,2.5,14.9,0.555,-3.4
saricda01,Dario Šarić,2023-24,GSW,64.0,1098.0,22.7,17.1,4.1,12.5,6.3,3.4,1.4,0.4,3.3,19.5,0.6,1.0
wisemja01,James Wiseman,2023-24,DET,63.0,1091.0,19.7,13.4,4.5,14.8,2.4,2.9,0.5,1.7,0.0,16.3,0.637,-3.5
exumda01,Danté Exum,2023-24,DAL,55.0,1088.0,18.9,13.3,3.0,6.6,6.9,2.2,1.0,0.2,2.3,15.0,0.645,-0.6
merrisa01,Sam Merrill,2023-24,CLE,61.0,1069.0,22.4,18.2,1.3,5.5,5.0,0.9,0.9,0.2,6.6,17.5,0.598,0.5
smithde03,Dennis Smith Jr.,2023-24,BRK,56.0,1059.0,17.3,15.8,2.7,7.7,9.5,3.2,3.2,0.6,1.5,17.7,0.508,-0.8
sharpsh01,Shaedon Sharpe,2023-24,POR,32.0,1059.0,23.8,20.2,5.5,7.5,4.4,3.4,1.3,0.6,2.8,22.4,0.524,-2.8
goodwjo01,Jordan Goodwin,2023-24,PHO,40.0,558.0,17.3,16.9,2.5,10.2,6.8,2.5,2.0,0.8,2.0,18.2,0.481,-0.9
goodwjo01,Jordan Goodwin,2023-24,MEM,17.0,497.0,16.7,18.6,3.0,13.4,7.6,2.7,2.5,0.9,1.9,19.8,0.42,-1.2
baglema01,Marvin Bagley III,2023-24,DET,26.0,478.0,26.7,18.2,6.1,11.9,2.7,2.9,0.5,1.4,0.1,21.1,0.638,-1.2
baglema01,Marvin Bagley III,2023-24,WAS,24.0,575.0,25.9,18.5,5.3,15.8,2.3,2.4,1.2,1.5,0.7,20.9,0.622,0.3
craigto01,Torrey Craig,2023-24,CHI,53.0,1049.0,14.4,11.9,1.7,10.3,2.8,1.5,1.4,1.0,2.9,12.5,0.568,-2.0
smithja04,Jalen Smith,2023-24,IND,61.0,1047.0,27.1,17.8,4.7,15.2,2.8,2.0,0.8,1.7,2.7,19.4,0.682,2.4
bantoda01,Dalano Banton,2023-24,BOS,24.0,171.0,16.2,14.7,5.8,10.1,5.5,2.9,1.4,0.9,0.6,17.8,0.468,-4.1
bantoda01,Dalano Banton,2023-24,POR,30.0,876.0,28.2,25.3,5.6,8.1,6.1,3.8,1.6,1.0,3.2,27.2,0.508,-0.8
willizi02,Ziaire Williams,2023-24,MEM,51.0,1038.0,19.8,17.8,3.5,8.5,3.5,3.1,1.7,0.4,2.7,19.7,0.511,-4.5
tateja01,Jae'Sean Tate,2023-24,HOU,65.0,1031.0,12.5,10.8,1.8,9.3,3.0,1.7,2.0,0.7,1.1,11.7,0.538,-2.3
willike04,Kenrich Williams,2023-24,OKC,69.0,1029.0,15.2,13.1,0.7,9.8,4.3,1.5,1.8,0.4,2.6,13.4,0.568,-0.8
alvarjo01,Jose Alvarado,2023-24,NOP,56.0,1028.0,18.9,16.5,2.5,6.1,5.6,1.9,2.8,0.7,3.7,17.3,0.54,-0.1
grimequ01,Quentin Grimes,2023-24,NYK,45.0,910.0,18.1,15.8,1.9,4.9,2.9,1.2,1.7,0.2,4.3,15.3,0.543,-1.5
grimequ01,Quentin Grimes,2023-24,DET,6.0,115.0,13.4,17.6,4.6,5.0,5.9,2.9,2.1,1.7,1.7,20.0,0.342,-8.1
meltode01,De'Anthony Melton,2023-24,PHI,38.0,1023.0,20.3,17.3,3.8,6.8,5.5,1.9,2.9,0.8,3.7,18.3,0.533,0.5
theisda01,Daniel Theis,2023-24,IND,1.0,8.0,11.8,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.25,-20.5
theisda01,Daniel Theis,2023-24,LAC,59.0,1007.0,18.3,14.2,2.5,12.0,3.0,2.1,1.0,2.5,1.3,15.4,0.601,-1.5
walkelo01,Lonnie Walker IV,2023-24,BRK,58.0,1011.0,27.7,24.1,2.9,6.2,3.6,2.5,1.6,1.0,5.1,24.4,0.545,-1.4
hortota01,Talen Horton-Tucker,2023-24,UTA,51.0,1009.0,24.7,22.2,5.2,5.8,8.5,3.1,2.2,0.9,2.9,24.0,0.503,-1.2
hayeski01,Killian Hayes,2023-24,DET,42.0,1008.0,13.8,13.5,2.4,5.7,9.8,2.4,1.7,1.0,1.1,15.1,0.474,-2.7
carteje01,Jevon Carter,2023-24,CHI,72.0,1004.0,17.7,18.1,0.3,3.0,4.7,1.8,1.8,0.8,3.8,17.7,0.485,-4.0
kennalu01,Luke Kennard,2023-24,MEM,39.0,999.0,21.0,15.4,2.2,5.5,6.7,2.6,1.0,0.1,5.2,16.7,0.641,-0.3
mathega01,Garrison Mathews,2023-24,ATL,66.0,992.0,15.7,10.9,2.0,4.4,1.8,0.9,1.0,0.4,4.1,11.1,0.665,-3.0
hardyja02,Jaden Hardy,2023-24,DAL,73.0,989.0,25.7,23.2,3.7,6.4,5.3,3.0,1.1,0.2,3.9,24.9,0.517,-4.1
manntr01,Tre Mann,2023-24,OKC,13.0,119.0,19.8,16.2,0.4,9.7,8.1,3.6,1.2,0.0,3.2,18.0,0.606,0.1
manntr01,Tre Mann,2023-24,CHO,28.0,868.0,18.9,15.7,3.3,7.1,8.2,3.2,2.7,0.2,2.2,18.2,0.552,-1.5
reddica01,Cam Reddish,2023-24,LAL,48.0,984.0,12.6,11.3,2.6,4.8,2.3,1.5,2.3,0.7,1.8,12.7,0.504,-3.2
kornelu01,Luke Kornet,2023-24,BOS,63.0,983.0,16.8,10.2,2.7,13.1,3.4,1.1,1.2,3.1,0.1,11.0,0.736,3.4
elliske01,Keon Ellis,2023-24,SAC,57.0,978.0,15.4,11.5,1.7,6.2,4.2,1.8,2.5,1.4,3.5,12.4,0.627,1.2
tillmxa01,Xavier Tillman Sr.,2023-24,MEM,34.0,700.0,14.2,14.9,3.0,11.0,4.0,2.0,2.9,2.4,0.8,16.0,0.44,-1.7
tillmxa01,Xavier Tillman Sr.,2023-24,BOS,20.0,274.0,14.4,11.9,1.3,9.7,3.6,0.9,1.6,1.6,1.4,11.8,0.579,0.0
okogijo01,Josh Okogie,2023-24,PHO,60.0,960.0,14.1,10.5,5.2,7.8,3.3,1.8,2.4,1.2,1.5,13.0,0.552,-0.5
bitadgo01,Goga Bitadze,2023-24,ORL,62.0,957.0,16.1,10.8,4.5,14.8,4.1,2.3,1.7,3.7,0.1,13.3,0.629,2.1
chrisma02,Max Christie,2023-24,LAL,67.0,944.0,14.3,12.1,2.3,7.2,3.0,1.8,1.0,0.9,2.1,13.6,0.544,-3.6
loveke01,Kevin Love,2023-24,MIA,55.0,924.0,26.2,19.4,5.8,18.2,6.2,2.6,1.0,0.5,4.5,21.9,0.597,3.6
sharpda01,Day'Ron Sharpe,2023-24,BRK,61.0,921.0,22.3,15.8,6.6,20.9,4.6,3.8,1.3,2.4,0.2,19.7,0.596,0.0
isaacjo01,Jonathan Isaac,2023-24,ORL,58.0,914.0,21.3,15.5,4.4,14.1,1.6,1.5,2.3,3.8,2.3,16.7,0.61,3.8
fultzma01,Markelle Fultz,2023-24,ORL,43.0,910.0,18.2,17.7,1.8,7.5,6.5,2.7,2.3,0.8,0.2,18.8,0.492,-1.4
mcderdo01,Doug McDermott,2023-24,SAS,46.0,700.0,18.7,14.6,1.2,3.3,3.9,1.6,0.7,0.1,5.2,14.9,0.62,-2.9
mcderdo01,Doug McDermott,2023-24,IND,18.0,204.0,17.3,16.0,0.5,2.5,3.0,0.9,1.2,0.0,4.2,15.2,0.537,-5.1
willija07,Jaylin Williams,2023-24,OKC,69.0,897.0,14.8,12.2,2.2,12.5,5.9,1.8,1.5,1.4,2.8,13.5,0.561,1.1
jovicni01,Nikola Jović,2023-24,MIA,46.0,896.0,19.6,15.6,2.6,10.7,5.0,2.3,1.4,0.8,3.6,17.1,0.583,0.3
mcgowbr01,Bryce McGowens,2023-24,CHO,59.0,882.0,16.9,12.9,4.8,5.7,2.9,1.7,1.2,0.6,1.9,14.9,0.565,-4.9
whitmca01,Cam Whitmore,2023-24,HOU,47.0,880.0,31.9,25.7,6.2,9.9,1.8,2.5,1.7,0.9,4.4,27.1,0.561,0.1
hayesja02,Jaxson Hayes,2023-24,LAL,70.0,877.0,16.4,9.5,4.4,11.4,1.8,2.3,1.8,1.6,0.0,12.5,0.718,-1.9
weslebl01,Blake Wesley,2023-24,SAS,61.0,876.0,14.5,11.7,4.2,5.1,9.0,3.0,1.6,0.5,0.7,14.7,0.537,-4.0
flynnma01,Malachi Flynn,2023-24,TOR,31.0,474.0,16.0,14.0,2.2,6.6,7.4,3.4,1.8,0.6,2.9,16.2,0.535,-2.7
flynnma01,Malachi Flynn,2023-24,NYK,14.0,60.0,26.1,19.3,9.2,5.0,5.0,2.5,0.8,0.0,3.4,22.2,0.557,-2.6
flynnma01,Malachi Flynn,2023-24,DET,24.0,342.0,27.0,23.2,5.3,6.0,7.2,3.8,2.7,0.3,3.4,26.0,0.528,-1.3
woodch01,Christian Wood,2023-24,LAL,50.0,872.0,18.9,14.4,5.1,13.9,2.7,2.7,0.9,1.8,1.9,17.6,0.568,-2.8
lavinza01,Zach LaVine,2023-24,CHI,25.0,872.0,27.8,21.5,5.9,7.4,5.6,3.0,1.2,0.5,3.4,23.8,0.578,0.1
klebima01,Maxi Kleber,2023-24,DAL,43.0,871.0,10.5,8.0,2.6,7.9,3.7,1.5,0.9,1.7,1.8,9.6,0.573,-1.3
holidju01,Justin Holiday,2023-24,DEN,58.0,862.0,13.5,11.2,0.2,4.1,3.9,0.8,2.1,0.5,3.2,10.6,0.598,-1.6
metuch01,Chimezie Metu,2023-24,PHO,37.0,448.0,20.2,14.2,4.7,12.0,2.1,2.9,2.1,1.0,1.6,17.0,0.621,-1.3
metuch01,Chimezie Metu,2023-24,DET,14.0,411.0,17.2,13.3,2.5,9.8,3.2,2.9,2.8,0.8,1.5,15.4,0.596,-1.3
watfotr01,Trendon Watford,2023-24,BRK,63.0,856.0,25.0,18.0,5.6,11.2,4.7,3.6,1.3,1.1,1.6,21.1,0.611,-0.5
hendrta01,Taylor Hendricks,2023-24,UTA,40.0,856.0,16.5,13.5,1.6,10.4,1.8,1.5,1.6,1.7,3.0,13.7,0.578,-1.6
poweldw01,Dwight Powell,2023-24,DAL,63.0,836.0,11.9,6.1,5.1,12.3,4.8,1.8,1.5,1.1,0.1,9.1,0.716,-0.3
browntr01,Troy Brown Jr.,2023-24,MIN,37.0,410.0,18.6,14.2,2.7,8.7,4.2,2.2,1.0,0.2,3.7,15.7,0.603,0.4
browntr01,Troy Brown Jr.,2023-24,DET,22.0,417.0,10.7,12.5,1.7,8.3,2.9,1.4,1.8,0.1,1.8,12.9,0.406,-5.5
morrima03,Marcus Morris,2023-24,PHI,37.0,637.0,19.1,15.8,2.8,8.4,2.0,1.5,1.0,0.8,2.8,16.3,0.559,-3.4
morrima03,Marcus Morris,2023-24,CLE,12.0,180.0,18.9,16.2,2.2,6.9,2.7,3.0,0.5,0.5,3.3,18.0,0.552,-5.1
houstca01,Caleb Houstan,2023-24,ORL,59.0,815.0,15.4,12.5,1.6,5.1,1.8,1.0,0.9,0.2,4.4,12.5,0.582,-1.9
sheppbe01,Ben Sheppard,2023-24,IND,57.0,814.0,14.6,13.3,1.5,5.2,3.1,0.9,1.9,0.1,2.8,13.2,0.524,-3.4
laravja01,Jake LaRavia,2023-24,MEM,35.0,806.0,23.0,18.4,6.6,7.8,3.5,2.7,1.8,0.7,3.2,21.1,0.54,-2.5
biyombi01,Bismack Biyombo,2023-24,MEM,30.0,718.0,10.6,8.1,3.1,13.0,3.5,2.6,0.7,2.3,0.0,10.6,0.56,-3.2
